"Label","Alachua County, Florida!!Total!!Estimate","Alachua County, Florida!!Insured!!Estimate","Alachua County, Florida!!Percent Insured!!Estimate","Alachua County, Florida!!Uninsured!!Estimate","Alachua County, Florida!!Percent Uninsured!!Estimate","Bay County, Florida!!Total!!Estimate","Bay County, Florida!!Insured!!Estimate","Bay County, Florida!!Percent Insured!!Estimate","Bay County, Florida!!Uninsured!!Estimate","Bay County, Florida!!Percent Uninsured!!Estimate","Brevard County, Florida!!Total!!Estimate","Brevard County, Florida!!Insured!!Estimate","Brevard County, Florida!!Percent Insured!!Estimate","Brevard County, Florida!!Uninsured!!Estimate","Brevard County, Florida!!Percent Uninsured!!Estimate","Broward County, Florida!!Total!!Estimate","Broward County, Florida!!Insured!!Estimate","Broward County, Florida!!Percent Insured!!Estimate","Broward County, Florida!!Uninsured!!Estimate","Broward County, Florida!!Percent Uninsured!!Estimate","Charlotte County, Florida!!Total!!Estimate","Charlotte County, Florida!!Insured!!Estimate","Charlotte County, Florida!!Percent Insured!!Estimate","Charlotte County, Florida!!Uninsured!!Estimate","Charlotte County, Florida!!Percent Uninsured!!Estimate","Citrus County, Florida!!Total!!Estimate","Citrus County, Florida!!Insured!!Estimate","Citrus County, Florida!!Percent Insured!!Estimate","Citrus County, Florida!!Uninsured!!Estimate","Citrus County, Florida!!Percent Uninsured!!Estimate","Clay County, Florida!!Total!!Estimate","Clay County, Florida!!Insured!!Estimate","Clay County, Florida!!Percent Insured!!Estimate","Clay County, Florida!!Uninsured!!Estimate","Clay County, Florida!!Percent Uninsured!!Estimate","Collier County, Florida!!Total!!Estimate","Collier County, Florida!!Insured!!Estimate","Collier County, Florida!!Percent Insured!!Estimate","Collier County, Florida!!Uninsured!!Estimate","Collier County, Florida!!Percent Uninsured!!Estimate","Columbia County, Florida!!Total!!Estimate","Columbia County, Florida!!Insured!!Estimate","Columbia County, Florida!!Percent Insured!!Estimate","Columbia County, Florida!!Uninsured!!Estimate","Columbia County, Florida!!Percent Uninsured!!Estimate","Duval County, Florida!!Total!!Estimate","Duval County, Florida!!Insured!!Estimate","Duval County, Florida!!Percent Insured!!Estimate","Duval County, Florida!!Uninsured!!Estimate","Duval County, Florida!!Percent Uninsured!!Estimate","Escambia County, Florida!!Total!!Estimate","Escambia County, Florida!!Insured!!Estimate","Escambia County, Florida!!Percent Insured!!Estimate","Escambia County, Florida!!Uninsured!!Estimate","Escambia County, Florida!!Percent Uninsured!!Estimate","Flagler County, Florida!!Total!!Estimate","Flagler County, Florida!!Insured!!Estimate","Flagler County, Florida!!Percent Insured!!Estimate","Flagler County, Florida!!Uninsured!!Estimate","Flagler County, Florida!!Percent Uninsured!!Estimate","Hernando County, Florida!!Total!!Estimate","Hernando County, Florida!!Insured!!Estimate","Hernando County, Florida!!Percent Insured!!Estimate","Hernando County, Florida!!Uninsured!!Estimate","Hernando County, Florida!!Percent Uninsured!!Estimate","Highlands County, Florida!!Total!!Estimate","Highlands County, Florida!!Insured!!Estimate","Highlands County, Florida!!Percent Insured!!Estimate","Highlands County, Florida!!Uninsured!!Estimate","Highlands County, Florida!!Percent Uninsured!!Estimate","Hillsborough County, Florida!!Total!!Estimate","Hillsborough County, Florida!!Insured!!Estimate","Hillsborough County, Florida!!Percent Insured!!Estimate","Hillsborough County, Florida!!Uninsured!!Estimate","Hillsborough County, Florida!!Percent Uninsured!!Estimate","Indian River County, Florida!!Total!!Estimate","Indian River County, Florida!!Insured!!Estimate","Indian River County, Florida!!Percent Insured!!Estimate","Indian River County, Florida!!Uninsured!!Estimate","Indian River County, Florida!!Percent Uninsured!!Estimate","Lake County, Florida!!Total!!Estimate","Lake County, Florida!!Insured!!Estimate","Lake County, Florida!!Percent Insured!!Estimate","Lake County, Florida!!Uninsured!!Estimate","Lake County, Florida!!Percent Uninsured!!Estimate","Lee County, Florida!!Total!!Estimate","Lee County, Florida!!Insured!!Estimate","Lee County, Florida!!Percent Insured!!Estimate","Lee County, Florida!!Uninsured!!Estimate","Lee County, Florida!!Percent Uninsured!!Estimate","Leon County, Florida!!Total!!Estimate","Leon County, Florida!!Insured!!Estimate","Leon County, Florida!!Percent Insured!!Estimate","Leon County, Florida!!Uninsured!!Estimate","Leon County, Florida!!Percent Uninsured!!Estimate","Manatee County, Florida!!Total!!Estimate","Manatee County, Florida!!Insured!!Estimate","Manatee County, Florida!!Percent Insured!!Estimate","Manatee County, Florida!!Uninsured!!Estimate","Manatee County, Florida!!Percent Uninsured!!Estimate","Marion County, Florida!!Total!!Estimate","Marion County, Florida!!Insured!!Estimate","Marion County, Florida!!Percent Insured!!Estimate","Marion County, Florida!!Uninsured!!Estimate","Marion County, Florida!!Percent Uninsured!!Estimate","Martin County, Florida!!Total!!Estimate","Martin County, Florida!!Insured!!Estimate","Martin County, Florida!!Percent Insured!!Estimate","Martin County, Florida!!Uninsured!!Estimate","Martin County, Florida!!Percent Uninsured!!Estimate","Miami-Dade County, Florida!!Total!!Estimate","Miami-Dade County, Florida!!Insured!!Estimate","Miami-Dade County, Florida!!Percent Insured!!Estimate","Miami-Dade County, Florida!!Uninsured!!Estimate","Miami-Dade County, Florida!!Percent Uninsured!!Estimate","Monroe County, Florida!!Total!!Estimate","Monroe County, Florida!!Insured!!Estimate","Monroe County, Florida!!Percent Insured!!Estimate","Monroe County, Florida!!Uninsured!!Estimate","Monroe County, Florida!!Percent Uninsured!!Estimate","Nassau County, Florida!!Total!!Estimate","Nassau County, Florida!!Insured!!Estimate","Nassau County, Florida!!Percent Insured!!Estimate","Nassau County, Florida!!Uninsured!!Estimate","Nassau County, Florida!!Percent Uninsured!!Estimate","Okaloosa County, Florida!!Total!!Estimate","Okaloosa County, Florida!!Insured!!Estimate","Okaloosa County, Florida!!Percent Insured!!Estimate","Okaloosa County, Florida!!Uninsured!!Estimate","Okaloosa County, Florida!!Percent Uninsured!!Estimate","Orange County, Florida!!Total!!Estimate","Orange County, Florida!!Insured!!Estimate","Orange County, Florida!!Percent Insured!!Estimate","Orange County, Florida!!Uninsured!!Estimate","Orange County, Florida!!Percent Uninsured!!Estimate","Osceola County, Florida!!Total!!Estimate","Osceola County, Florida!!Insured!!Estimate","Osceola County, Florida!!Percent Insured!!Estimate","Osceola County, Florida!!Uninsured!!Estimate","Osceola County, Florida!!Percent Uninsured!!Estimate","Palm Beach County, Florida!!Total!!Estimate","Palm Beach County, Florida!!Insured!!Estimate","Palm Beach County, Florida!!Percent Insured!!Estimate","Palm Beach County, Florida!!Uninsured!!Estimate","Palm Beach County, Florida!!Percent Uninsured!!Estimate","Pasco County, Florida!!Total!!Estimate","Pasco County, Florida!!Insured!!Estimate","Pasco County, Florida!!Percent Insured!!Estimate","Pasco County, Florida!!Uninsured!!Estimate","Pasco County, Florida!!Percent Uninsured!!Estimate","Pinellas County, Florida!!Total!!Estimate","Pinellas County, Florida!!Insured!!Estimate","Pinellas County, Florida!!Percent Insured!!Estimate","Pinellas County, Florida!!Uninsured!!Estimate","Pinellas County, Florida!!Percent Uninsured!!Estimate","Polk County, Florida!!Total!!Estimate","Polk County, Florida!!Insured!!Estimate","Polk County, Florida!!Percent Insured!!Estimate","Polk County, Florida!!Uninsured!!Estimate","Polk County, Florida!!Percent Uninsured!!Estimate","Putnam County, Florida!!Total!!Estimate","Putnam County, Florida!!Insured!!Estimate","Putnam County, Florida!!Percent Insured!!Estimate","Putnam County, Florida!!Uninsured!!Estimate","Putnam County, Florida!!Percent Uninsured!!Estimate","St. Johns County, Florida!!Total!!Estimate","St. Johns County, Florida!!Insured!!Estimate","St. Johns County, Florida!!Percent Insured!!Estimate","St. Johns County, Florida!!Uninsured!!Estimate","St. Johns County, Florida!!Percent Uninsured!!Estimate","St. Lucie County, Florida!!Total!!Estimate","St. Lucie County, Florida!!Insured!!Estimate","St. Lucie County, Florida!!Percent Insured!!Estimate","St. Lucie County, Florida!!Uninsured!!Estimate","St. Lucie County, Florida!!Percent Uninsured!!Estimate","Santa Rosa County, Florida!!Total!!Estimate","Santa Rosa County, Florida!!Insured!!Estimate","Santa Rosa County, Florida!!Percent Insured!!Estimate","Santa Rosa County, Florida!!Uninsured!!Estimate","Santa Rosa County, Florida!!Percent Uninsured!!Estimate","Sarasota County, Florida!!Total!!Estimate","Sarasota County, Florida!!Insured!!Estimate","Sarasota County, Florida!!Percent Insured!!Estimate","Sarasota County, Florida!!Uninsured!!Estimate","Sarasota County, Florida!!Percent Uninsured!!Estimate","Seminole County, Florida!!Total!!Estimate","Seminole County, Florida!!Insured!!Estimate","Seminole County, Florida!!Percent Insured!!Estimate","Seminole County, Florida!!Uninsured!!Estimate","Seminole County, Florida!!Percent Uninsured!!Estimate","Sumter County, Florida!!Total!!Estimate","Sumter County, Florida!!Insured!!Estimate","Sumter County, Florida!!Percent Insured!!Estimate","Sumter County, Florida!!Uninsured!!Estimate","Sumter County, Florida!!Percent Uninsured!!Estimate","Volusia County, Florida!!Total!!Estimate","Volusia County, Florida!!Insured!!Estimate","Volusia County, Florida!!Percent Insured!!Estimate","Volusia County, Florida!!Uninsured!!Estimate","Volusia County, Florida!!Percent Uninsured!!Estimate","Walton County, Florida!!Total!!Estimate","Walton County, Florida!!Insured!!Estimate","Walton County, Florida!!Percent Insured!!Estimate","Walton County, Florida!!Uninsured!!Estimate","Walton County, Florida!!Percent Uninsured!!Estimate","United States!!Total!!Estimate","United States!!Insured!!Estimate","United States!!Percent Insured!!Estimate","United States!!Uninsured!!Estimate","United States!!Percent Uninsured!!Estimate"
"            Worked full-time, year round in the past 12 months","77,116","71,033","92.1%","6,083","7.9%","53,087","46,237","87.1%","6,850","12.9%","172,844","153,595","88.9%","19,249","11.1%","700,139","588,285","84.0%","111,854","16.0%","37,134","31,355","84.4%","5,779","15.6%","28,729","22,156","77.1%","6,573","22.9%","74,257","66,777","89.9%","7,480","10.1%","102,598","81,229","79.2%","21,369","20.8%","18,072","15,395","85.2%","2,677","14.8%","336,088","289,641","86.2%","46,447","13.8%","89,867","77,684","86.4%","12,183","13.6%","31,917","26,639","83.5%","5,278","16.5%","49,469","41,571","84.0%","7,898","16.0%","24,061","20,549","85.4%","3,512","14.6%","534,414","459,341","86.0%","75,073","14.0%","41,486","30,731","74.1%","10,755","25.9%","105,599","88,475","83.8%","17,124","16.2%","208,830","172,936","82.8%","35,894","17.2%","97,834","88,584","90.5%","9,250","9.5%","110,224","96,122","87.2%","14,102","12.8%","94,193","73,735","78.3%","20,458","21.7%","44,706","39,834","89.1%","4,872","10.9%","1,023,033","828,333","81.0%","194,700","19.0%","26,710","18,807","70.4%","7,903","29.6%","25,908","23,072","89.1%","2,836","10.9%","61,669","50,365","81.7%","11,304","18.3%","525,369","447,827","85.2%","77,542","14.8%","127,915","110,566","86.4%","17,349","13.6%","470,552","390,173","82.9%","80,379","17.1%","168,953","140,154","83.0%","28,799","17.0%","307,498","268,748","87.4%","38,750","12.6%","222,360","184,106","82.8%","38,254","17.2%","20,968","15,450","73.7%","5,518","26.3%","80,918","73,791","91.2%","7,127","8.8%","104,040","85,702","82.4%","18,338","17.6%","52,476","46,504","88.6%","5,972","11.4%","109,902","89,250","81.2%","20,652","18.8%","167,443","151,512","90.5%","15,931","9.5%","11,092","9,402","84.8%","1,690","15.2%","162,716","135,133","83.0%","27,583","17.0%","20,779","17,347","83.5%","3,432","16.5%","109,214,198","98,095,694","89.8%","11,118,504","10.2%"
"            Worked less than full-time, year round in the past 12 months","54,850","47,057","85.8%","7,793","14.2%","28,901","20,952","72.5%","7,949","27.5%","81,162","61,045","75.2%","20,117","24.8%","273,186","189,653","69.4%","83,533","30.6%","21,786","15,617","71.7%","6,169","28.3%","15,718","11,125","70.8%","4,593","29.2%","28,738","21,873","76.1%","6,865","23.9%","46,570","34,829","74.8%","11,741","25.2%","8,929","6,339","71.0%","2,590","29.0%","125,536","94,787","75.5%","30,749","24.5%","50,233","35,539","70.7%","14,694","29.3%","13,844","10,578","76.4%","3,266","23.6%","23,213","16,792","72.3%","6,421","27.7%","11,147","7,589","68.1%","3,558","31.9%","189,047","141,105","74.6%","47,942","25.4%","18,706","13,883","74.2%","4,823","25.8%","43,827","32,362","73.8%","11,465","26.2%","94,129","72,662","77.2%","21,467","22.8%","52,537","45,101","85.8%","7,436","14.2%","49,195","33,117","67.3%","16,078","32.7%","31,584","23,958","75.9%","7,626","24.1%","18,463","14,786","80.1%","3,677","19.9%","303,188","217,639","71.8%","85,549","28.2%","8,830","5,854","66.3%","2,976","33.7%","11,118","8,911","80.1%","2,207","19.9%","29,363","21,785","74.2%","7,578","25.8%","198,700","151,435","76.2%","47,265","23.8%","47,951","40,035","83.5%","7,916","16.5%","197,249","144,060","73.0%","53,189","27.0%","62,728","45,635","72.8%","17,093","27.2%","135,535","100,910","74.5%","34,625","25.5%","78,915","53,992","68.4%","24,923","31.6%","6,638","3,998","60.2%","2,640","39.8%","35,977","31,217","86.8%","4,760","13.2%","36,861","25,141","68.2%","11,720","31.8%","28,017","22,540","80.5%","5,477","19.5%","52,532","40,040","76.2%","12,492","23.8%","67,621","56,100","83.0%","11,521","17.0%","8,094","5,568","68.8%","2,526","31.2%","65,870","47,405","72.0%","18,465","28.0%","10,977","8,241","75.1%","2,736","24.9%","46,115,530","38,369,726","83.2%","7,745,804","16.8%"
"            Did not work","40,545","34,685","85.5%","5,860","14.5%","20,006","16,519","82.6%","3,487","17.4%","81,785","65,554","80.2%","16,231","19.8%","204,040","153,791","75.4%","50,249","24.6%","26,810","20,981","78.3%","5,829","21.7%","25,652","21,802","85.0%","3,850","15.0%","24,987","21,830","87.4%","3,157","12.6%","38,948","28,021","71.9%","10,927","28.1%","10,183","6,255","61.4%","3,928","38.6%","109,380","84,800","77.5%","24,580","22.5%","38,986","32,265","82.8%","6,721","17.2%","12,435","9,548","76.8%","2,887","23.2%","28,566","23,412","82.0%","5,154","18.0%","13,936","10,626","76.2%","3,310","23.8%","179,724","138,058","76.8%","41,666","23.2%","16,888","12,688","75.1%","4,200","24.9%","42,380","34,749","82.0%","7,631","18.0%","98,059","76,409","77.9%","21,650","22.1%","36,663","30,843","84.1%","5,820","15.9%","50,691","37,357","73.7%","13,334","26.3%","54,211","42,837","79.0%","11,374","21.0%","16,010","12,345","77.1%","3,665","22.9%","344,693","238,872","69.3%","105,821","30.7%","7,482","5,889","78.7%","1,593","21.3%","11,054","9,327","84.4%","1,727","15.6%","23,199","19,471","83.9%","3,728","16.1%","164,598","130,627","79.4%","33,971","20.6%","53,905","37,953","70.4%","15,952","29.6%","154,481","114,154","73.9%","40,327","26.1%","75,866","60,259","79.4%","15,607","20.6%","115,088","89,936","78.1%","25,152","21.9%","99,086","75,601","76.3%","23,485","23.7%","12,410","9,503","76.6%","2,907","23.4%","31,294","26,110","83.4%","5,184","16.6%","38,299","30,301","79.1%","7,998","20.9%","21,200","17,640","83.2%","3,560","16.8%","44,836","36,821","82.1%","8,015","17.9%","55,528","45,810","82.5%","9,718","17.5%","15,204","13,052","85.8%","2,152","14.2%","81,331","65,569","80.6%","15,762","19.4%","10,336","8,661","83.8%","1,675","16.2%","37,658,101","31,670,509","84.1%","5,987,592","15.9%"
"    HOUSEHOLD INCOME (IN 2019 INFLATION-ADJUSTED DOLLARS)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"        Total household population","254,157","231,501","91.1%","22,656","8.9%","170,437","149,076","87.5%","21,361","12.5%","593,949","530,854","89.4%","63,095","10.6%","1,934,263","1,638,937","84.7%","295,326","15.3%","185,769","165,550","89.1%","20,219","10.9%","147,090","129,665","88.2%","17,425","11.8%","216,151","195,279","90.3%","20,872","9.7%","381,081","331,685","87.0%","49,396","13.0%","66,668","56,168","84.3%","10,500","15.7%","923,873","807,246","87.4%","116,627","12.6%","294,380","256,465","87.1%","37,915","12.9%","114,190","99,078","86.8%","15,112","13.2%","191,792","169,260","88.3%","22,532","11.7%","104,356","92,586","88.7%","11,770","11.3%","1,445,632","1,256,443","86.9%","189,189","13.1%","157,956","137,240","86.9%","20,716","13.1%","363,283","323,153","89.0%","40,130","11.0%","759,872","667,240","87.8%","92,632","12.2%","277,210","252,062","90.9%","25,148","9.1%","398,839","349,726","87.7%","49,113","12.3%","355,976","311,524","87.5%","44,452","12.5%","157,000","143,784","91.6%","13,216","8.4%","2,673,289","2,240,405","83.8%","432,884","16.2%","71,002","56,847","80.1%","14,155","19.9%","86,862","79,451","91.5%","7,411","8.5%","196,783","170,299","86.5%","26,484","13.5%","1,362,707","1,177,776","86.4%","184,931","13.6%","373,979","324,200","86.7%","49,779","13.3%","1,474,323","1,269,640","86.1%","204,683","13.9%","546,152","475,880","87.1%","70,272","12.9%","953,704","844,492","88.5%","109,212","11.5%","711,438","613,266","86.2%","98,172","13.8%","73,282","61,463","83.9%","11,819","16.1%","261,360","239,211","91.5%","22,149","8.5%","324,529","278,262","85.7%","46,267","14.3%","173,697","155,716","89.6%","17,981","10.4%","427,754","382,257","89.4%","45,497","10.6%","467,738","425,213","90.9%","42,525","9.1%","122,080","113,375","92.9%","8,705","7.1%","542,144","470,325","86.8%","71,819","13.2%","72,241","63,211","87.5%","9,030","12.5%","319,261,418","289,929,027","90.8%","29,332,391","9.2%"
"            Under $25,000","50,683","44,616","88.0%","6,067","12.0%","18,444","15,423","83.6%","3,021","16.4%","65,159","54,013","82.9%","11,146","17.1%","240,470","187,087","77.8%","53,383","22.2%","28,349","24,229","85.5%","4,120","14.5%","27,605","23,830","86.3%","3,775","13.7%","18,238","15,515","85.1%","2,723","14.9%","35,479","28,886","81.4%","6,593","18.6%","11,671","9,226","79.1%","2,445","20.9%","134,701","111,898","83.1%","22,803","16.9%","45,268","37,579","83.0%","7,689","17.0%","15,181","11,545","76.0%","3,636","24.0%","29,439","24,089","81.8%","5,350","18.2%","18,689","15,857","84.8%","2,832","15.2%","191,417","153,156","80.0%","38,261","20.0%","24,357","18,694","76.8%","5,663","23.2%","42,588","37,036","87.0%","5,552","13.0%","93,472","76,710","82.1%","16,762","17.9%","49,318","42,979","87.1%","6,339","12.9%","45,712","37,243","81.5%","8,469","18.5%","63,968","56,784","88.8%","7,184","11.2%","14,386","12,116","84.2%","2,270","15.8%","427,368","339,747","79.5%","87,621","20.5%","7,206","5,333","74.0%","1,873","26.0%","8,781","7,097","80.8%","1,684","19.2%","18,514","15,688","84.7%","2,826","15.3%","150,767","122,214","81.1%","28,553","18.9%","54,190","41,597","76.8%","12,593","23.2%","178,588","144,311","80.8%","34,277","19.2%","78,031","66,603","85.4%","11,428","14.6%","124,501","103,462","83.1%","21,039","16.9%","107,743","88,925","82.5%","18,818","17.5%","14,162","11,531","81.4%","2,631","18.6%","15,844","11,783","74.4%","4,061","25.6%","35,047","30,901","88.2%","4,146","11.8%","21,760","18,753","86.2%","3,007","13.8%","41,785","34,947","83.6%","6,838","16.4%","46,634","38,592","82.8%","8,042","17.2%","13,929","13,239","95.0%","690","5.0%","76,025","62,365","82.0%","13,660","18.0%","6,649","6,111","91.9%","538","8.1%","40,323,295","34,899,277","86.5%","5,424,018","13.5%"
"            $25,000 to $49,999","55,879","47,867","85.7%","8,012","14.3%","32,712","26,711","81.7%","6,001","18.3%","128,788","112,531","87.4%","16,257","12.6%","376,279","303,072","80.5%","73,207","19.5%","43,761","38,801","88.7%","4,960","11.3%","33,016","27,566","83.5%","5,450","16.5%","31,016","26,156","84.3%","4,860","15.7%","65,165","54,028","82.9%","11,137","17.1%","14,968","11,618","77.6%","3,350","22.4%","191,448","158,501","82.8%","32,947","17.2%","71,182","58,353","82.0%","12,829","18.0%","23,913","20,356","85.1%","3,557","14.9%","47,811","42,477","88.8%","5,334","11.2%","26,994","21,926","81.2%","5,068","18.8%","285,828","239,558","83.8%","46,270","16.2%","32,115","27,677","86.2%","4,438","13.8%","82,117","67,713","82.5%","14,404","17.5%","147,296","125,393","85.1%","21,903","14.9%","54,961","48,570","88.4%","6,391","11.6%","82,745","66,620","80.5%","16,125","19.5%","83,009","69,679","83.9%","13,330","16.1%","27,073","22,929","84.7%","4,144","15.3%","567,813","453,656","79.9%","114,157","20.1%","10,650","7,599","71.4%","3,051","28.6%","15,840","13,480","85.1%","2,360","14.9%","41,086","35,282","85.9%","5,804","14.1%","276,547","225,645","81.6%","50,902","18.4%","88,173","76,579","86.9%","11,594","13.1%","275,101","217,396","79.0%","57,705","21.0%","118,859","94,617","79.6%","24,242","20.4%","199,217","166,992","83.8%","32,225","16.2%","169,669","140,048","82.5%","29,621","17.5%","22,322","18,551","83.1%","3,771","16.9%","31,860","29,373","92.2%","2,487","7.8%","69,394","55,402","79.8%","13,992","20.2%","32,461","26,795","82.5%","5,666","17.5%","75,827","67,575","89.1%","8,252","10.9%","84,540","73,138","86.5%","11,402","13.5%","29,299","25,387","86.6%","3,912","13.4%","128,258","107,506","83.8%","20,752","16.2%","16,702","13,999","83.8%","2,703","16.2%","56,551,992","48,692,982","86.1%","7,859,010","13.9%"
"            $50,000 to $74,999","36,540","32,536","89.0%","4,004","11.0%","38,800","33,017","85.1%","5,783","14.9%","119,297","105,795","88.7%","13,502","11.3%","356,469","290,069","81.4%","66,400","18.6%","31,916","28,784","90.2%","3,132","9.8%","33,674","29,977","89.0%","3,697","11.0%","35,516","31,539","88.8%","3,977","11.2%","63,546","51,982","81.8%","11,564","18.2%","13,246","11,993","90.5%","1,253","9.5%","187,481","161,722","86.3%","25,759","13.7%","60,213","52,158","86.6%","8,055","13.4%","22,034","18,889","85.7%","3,145","14.3%","42,359","36,261","85.6%","6,098","14.4%","24,311","22,104","90.9%","2,207","9.1%","278,791","235,288","84.4%","43,503","15.6%","27,358","24,705","90.3%","2,653","9.7%","77,497","68,664","88.6%","8,833","11.4%","154,609","130,580","84.5%","24,029","15.5%","53,670","49,070","91.4%","4,600","8.6%","64,294","57,654","89.7%","6,640","10.3%","80,863","67,409","83.4%","13,454","16.6%","28,555","26,010","91.1%","2,545","8.9%","520,431","420,832","80.9%","99,599","19.1%","13,303","10,252","77.1%","3,051","22.9%","19,027","17,243","90.6%","1,784","9.4%","34,218","27,690","80.9%","6,528","19.1%","280,029","236,395","84.4%","43,634","15.6%","87,317","74,749","85.6%","12,568","14.4%","249,933","202,624","81.1%","47,309","18.9%","97,436","80,409","82.5%","17,027","17.5%","171,663","152,759","89.0%","18,904","11.0%","149,530","128,314","85.8%","21,216","14.2%","19,087","15,758","82.6%","3,329","17.4%","35,479","31,326","88.3%","4,153","11.7%","75,137","65,086","86.6%","10,051","13.4%","28,235","22,987","81.4%","5,248","18.6%","87,701","79,733","90.9%","7,968","9.1%","78,737","70,385","89.4%","8,352","10.6%","26,654","24,330","91.3%","2,324","8.7%","116,046","98,437","84.8%","17,609","15.2%","11,939","9,740","81.6%","2,199","18.4%","54,772,904","48,508,928","88.6%","6,263,976","11.4%"
"            $75,000 to $99,999","30,969","29,518","95.3%","1,451","4.7%","29,486","26,476","89.8%","3,010","10.2%","90,032","79,329","88.1%","10,703","11.9%","277,734","233,922","84.2%","43,812","15.8%","29,119","25,748","88.4%","3,371","11.6%","20,945","18,293","87.3%","2,652","12.7%","41,211","36,358","88.2%","4,853","11.8%","61,724","53,192","86.2%","8,532","13.8%","7,813","7,303","93.5%","510","6.5%","133,982","120,597","90.0%","13,385","10.0%","38,871","35,766","92.0%","3,105","8.0%","14,090","12,989","92.2%","1,101","7.8%","28,022","25,368","90.5%","2,654","9.5%","13,323","12,774","95.9%","549","4.1%","198,481","173,041","87.2%","25,440","12.8%","26,791","22,206","82.9%","4,585","17.1%","54,343","50,617","93.1%","3,726","6.9%","129,623","112,924","87.1%","16,699","12.9%","35,113","32,286","91.9%","2,827","8.1%","61,900","53,613","86.6%","8,287","13.4%","55,867","51,464","92.1%","4,403","7.9%","26,129","24,810","95.0%","1,319","5.0%","352,813","296,852","84.1%","55,961","15.9%","9,299","7,741","83.2%","1,558","16.8%","13,651","13,310","97.5%","341","2.5%","35,865","30,332","84.6%","5,533","15.4%","205,977","176,149","85.5%","29,828","14.5%","53,791","49,021","91.1%","4,770","8.9%","200,791","174,647","87.0%","26,144","13.0%","78,201","70,273","89.9%","7,928","10.1%","148,639","132,329","89.0%","16,310","11.0%","113,540","100,040","88.1%","13,500","11.9%","5,981","5,054","84.5%","927","15.5%","36,877","34,131","92.6%","2,746","7.4%","50,944","42,554","83.5%","8,390","16.5%","30,652","29,509","96.3%","1,143","3.7%","70,818","61,459","86.8%","9,359","13.2%","72,547","67,705","93.3%","4,842","6.7%","19,042","18,662","98.0%","380","2.0%","82,369","71,564","86.9%","10,805","13.1%","15,825","13,999","88.5%","1,826","11.5%","44,885,818","41,020,936","91.4%","3,864,882","8.6%"
"            $100,000 and over","80,086","76,964","96.1%","3,122","3.9%","50,995","47,449","93.0%","3,546","7.0%","190,673","179,186","94.0%","11,487","6.0%","683,311","624,787","91.4%","58,524","8.6%","52,624","47,988","91.2%","4,636","8.8%","31,850","29,999","94.2%","1,851","5.8%","90,170","85,711","95.1%","4,459","4.9%","155,167","143,597","92.5%","11,570","7.5%","18,970","16,028","84.5%","2,942","15.5%","276,261","254,528","92.1%","21,733","7.9%","78,846","72,609","92.1%","6,237","7.9%","38,972","35,299","90.6%","3,673","9.4%","44,161","41,065","93.0%","3,096","7.0%","21,039","19,925","94.7%","1,114","5.3%","491,115","455,400","92.7%","35,715","7.3%","47,335","43,958","92.9%","3,377","7.1%","106,738","99,123","92.9%","7,615","7.1%","234,872","221,633","94.4%","13,239","5.6%","84,148","79,157","94.1%","4,991","5.9%","144,188","134,596","93.3%","9,592","6.7%","72,269","66,188","91.6%","6,081","8.4%","60,857","57,919","95.2%","2,938","4.8%","804,864","729,318","90.6%","75,546","9.4%","30,544","25,922","84.9%","4,622","15.1%","29,563","28,321","95.8%","1,242","4.2%","67,100","61,307","91.4%","5,793","8.6%","449,387","417,373","92.9%","32,014","7.1%","90,508","82,254","90.9%","8,254","9.1%","569,910","530,662","93.1%","39,248","6.9%","173,625","163,978","94.4%","9,647","5.6%","309,684","288,950","93.3%","20,734","6.7%","170,956","155,939","91.2%","15,017","8.8%","11,730","10,569","90.1%","1,161","9.9%","141,300","132,598","93.8%","8,702","6.2%","94,007","84,319","89.7%","9,688","10.3%","60,589","57,672","95.2%","2,917","4.8%","151,623","138,543","91.4%","13,080","8.6%","185,280","175,393","94.7%","9,887","5.3%","33,156","31,757","95.8%","1,399","4.2%","139,446","130,453","93.6%","8,993","6.4%","21,126","19,362","91.7%","1,764","8.3%","122,727,409","116,806,904","95.2%","5,920,505","4.8%"
"    RATIO OF INCOME TO POVERTY LEVEL IN THE PAST 12 MONTHS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
